--------------------193_jpg.rf.6513e79863bb0a59506eb1806e037ba0.jpg,275,30,337,113,hill_mustard
--------------------193_jpg.rf.6513e79863bb0a59506eb1806e037ba0.jpg,215,38,274,110,hill_mustard
731_png_jpg.rf.651c5d58fd68513715473b9ebc65f2ac.jpg,141,77,198,155,alder
731_png_jpg.rf.651c5d58fd68513715473b9ebc65f2ac.jpg,25,237,88,310,willow
726_png_jpg.rf.6528f00bc26b2c62d3b5c1ffdc3353df.jpg,223,129,280,204,willow
726_png_jpg.rf.6528f00bc26b2c62d3b5c1ffdc3353df.jpg,156,290,205,354,alder
------------------114_jpg.rf.654c51f8f5014cc7a73934afc7d71889.jpg,204,179,291,298,meadow_pink
964_png_jpg.rf.6583d1440634176ecd8b9af80c5bcd96.jpg,295,321,365,369,angelica
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,134,117,160,152,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,114,216,139,254,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,167,285,196,322,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,319,368,347,404,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,343,352,368,387,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,369,362,392,396,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,393,367,414,396,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,341,386,369,416,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,185,43,211,80,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,207,58,232,94,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,218,100,246,134,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,236,148,261,183,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,260,129,285,164,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,268,165,293,198,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,287,138,313,173,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,302,109,328,146,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,311,143,337,180,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,293,172,319,209,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,320,176,347,213,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,336,149,364,186,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,365,146,390,180,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,369,180,397,217,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,388,204,414,238,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,390,149,415,188,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,373,112,401,149,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,347,116,373,149,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,355,84,383,119,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,376,63,404,96,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,309,51,332,81,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,317,78,344,117,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,288,71,314,104,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,275,102,302,137,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,247,100,272,136,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,257,68,285,103,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,232,70,258,104,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,228,35,254,70,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,203,23,231,58,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,184,0,214,30,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,227,0,250,30,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,251,20,275,54,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,272,40,299,75,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,294,19,322,56,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,322,19,349,57,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,335,0,362,25,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,361,2,388,36,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,388,11,413,48,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,277,0,304,25,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,304,0,329,23,maple
56_jpg.rf.65aba5639e200d0b037b813b9f50a296.jpg,390,92,413,123,maple
68_png_jpg.rf.65bce55c5fabc88c2b23d23c40b3e8f5.jpg,305,233,413,388,buckwheat
838_png_jpg.rf.65f22fa1474cdc6749b278efcb6f8bef.jpg,230,157,411,403,fireweed
81_jpg.rf.65ea73c061ec2aeb931e851a1bc1500a.jpg,119,60,139,90,sorrel
81_jpg.rf.65ea73c061ec2aeb931e851a1bc1500a.jpg,140,296,160,323,sorrel
81_jpg.rf.65ea73c061ec2aeb931e851a1bc1500a.jpg,322,250,343,279,sorrel
81_jpg.rf.65ea73c061ec2aeb931e851a1bc1500a.jpg,354,215,374,242,sorrel
-----3_jpg.rf.66122870b4fe1c0bb6f74cd22cb5bd59.jpg,145,235,207,318,alder
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,258,186,305,264,pine
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,370,135,416,205,pine
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,329,316,376,388,pine
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,370,278,412,339,pine
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,117,306,182,363,pine
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,110,164,155,236,pine
100_jpg.rf.66494c81ec6196c60999d618d5b548ce.jpg,153,103,211,167,pine
57_jpg.rf.664a298a6bc7d4b581d87f422724e88a.jpg,256,13,280,45,plantain
57_jpg.rf.664a298a6bc7d4b581d87f422724e88a.jpg,389,300,412,330,plantain
57_jpg.rf.664a298a6bc7d4b581d87f422724e88a.jpg,135,237,156,264,plantain
57_jpg.rf.664a298a6bc7d4b581d87f422724e88a.jpg,78,278,97,302,plantain
57_jpg.rf.664a298a6bc7d4b581d87f422724e88a.jpg,4,298,25,325,plantain
708_png_jpg.rf.66413d20afe68bd4d1c6b5b3aef0ce89.jpg,165,75,233,148,alder
708_png_jpg.rf.66413d20afe68bd4d1c6b5b3aef0ce89.jpg,188,283,248,356,alder
9_jpg.rf.6666cd1c6bf75f25dc7b1a3c0501c9d0.jpg,86,149,109,179,mugwort
9_jpg.rf.6666cd1c6bf75f25dc7b1a3c0501c9d0.jpg,144,166,166,197,mugwort
9_jpg.rf.6666cd1c6bf75f25dc7b1a3c0501c9d0.jpg,242,173,264,201,mugwort
9_jpg.rf.6666cd1c6bf75f25dc7b1a3c0501c9d0.jpg,262,279,285,307,mugwort
116_jpg.rf.66ec99f6ca025e2410df32d5a8505176.jpg,171,230,184,246,nettle
116_jpg.rf.66ec99f6ca025e2410df32d5a8505176.jpg,202,147,216,164,nettle
268_png_jpg.rf.6705efcb8be1ebbb4cdb8aa61b045a5f.jpg,344,330,411,383,angelica_garden
-----49_jpg.rf.6749bf9792a3bc0292d1ae2e4bdd06bf.jpg,126,129,185,210,alder
-----49_jpg.rf.6749bf9792a3bc0292d1ae2e4bdd06bf.jpg,250,342,303,408,alder
---------------------181_jpg.rf.670b7e2167df24fce6286f74976378a4.jpg,101,40,355,370,fireweed
22_jpg.rf.677709e58a384ce0c44f755776214634.jpg,121,201,136,222,nettle
--------------------182_jpg.rf.67c6d6329bf26debd30e3c69d991abbf.jpg,165,125,229,212,hill_mustard
--------------------182_jpg.rf.67c6d6329bf26debd30e3c69d991abbf.jpg,104,129,167,211,hill_mustard
--------------------182_jpg.rf.67c6d6329bf26debd30e3c69d991abbf.jpg,262,189,326,280,hill_mustard
--------------------182_jpg.rf.67c6d6329bf26debd30e3c69d991abbf.jpg,325,213,385,299,hill_mustard
--------------------182_jpg.rf.67c6d6329bf26debd30e3c69d991abbf.jpg,108,267,170,353,hill_mustard
---------6_jpg.rf.677723bd04feb7f9363a12baa79d7de1.jpg,103,217,193,338,meadow_pink
747_png_jpg.rf.681ff7fdd4be9f952e50e70958a7cf3f.jpg,300,184,355,263,alder
747_png_jpg.rf.681ff7fdd4be9f952e50e70958a7cf3f.jpg,70,250,138,345,alder
747_png_jpg.rf.681ff7fdd4be9f952e50e70958a7cf3f.jpg,311,283,363,354,willow
152_jpg.rf.684ca0038c7d72c3d835aee487539ea5.jpg,135,201,172,250,grass
56_jpg.rf.68e7f5439b96b4394388feec953f2902.jpg,80,69,94,88,nettle
56_jpg.rf.68e7f5439b96b4394388feec953f2902.jpg,134,356,148,372,nettle
823_png_jpg.rf.694b1e6463fa18f5640511c5cfb9e90d.jpg,195,128,401,394,fireweed
41_jpg.rf.69db814d8c04cae529064ee71c873791.jpg,14,176,30,196,nettle
41_jpg.rf.69db814d8c04cae529064ee71c873791.jpg,185,25,200,44,nettle
41_jpg.rf.69db814d8c04cae529064ee71c873791.jpg,385,268,401,288,nettle
------------------132_jpg.rf.6a877c31dcfda90988b357d3f47286d1.jpg,148,80,251,204,meadow_pink
------------------132_jpg.rf.6a877c31dcfda90988b357d3f47286d1.jpg,161,205,257,339,meadow_pink
740_png_jpg.rf.6acc4c382d8d418c2d5663b65004ada0.jpg,248,297,313,379,alder
69_png_jpg.rf.6bc65aa03b1e02639f8acbab0bd5ff9a.jpg,313,226,409,374,buckwheat
3_png_jpg.rf.6be7aebf2ba7c214d82ba7ff0b05f9d1.jpg,290,253,408,399,buckwheat
132_png_jpg.rf.6bfec5221e1edf4b94e9e466d2b674f4.jpg,348,297,408,385,clover
--------------------103_jpg.rf.6c0c9d94544dd4439240787d953b5398.jpg,302,160,369,245,hill_mustard
848_png_jpg.rf.6c49104eb403e3afe622396dcf4fd30d.jpg,0,316,165,414,fireweed
848_png_jpg.rf.6c49104eb403e3afe622396dcf4fd30d.jpg,228,109,404,376,fireweed
131_png_jpg.rf.6c4754f96b2736ab605254bf97380c41.jpg,359,312,411,385,clover
323_png_jpg.rf.6c67c7cb35633be36b926b66ea8febea.jpg,360,319,410,385,willow
74_jpg.rf.6c941485f6cf873cfdb9ae31036a0414.jpg,142,209,155,227,nettle
74_jpg.rf.6c941485f6cf873cfdb9ae31036a0414.jpg,184,282,199,304,nettle
74_jpg.rf.6c941485f6cf873cfdb9ae31036a0414.jpg,213,363,228,383,nettle
74_jpg.rf.6c941485f6cf873cfdb9ae31036a0414.jpg,350,157,366,174,nettle
926_png_jpg.rf.6cc9997d18a9aec4a3f1f4e9b21bc897.jpg,0,13,17,100,angelica
926_png_jpg.rf.6cc9997d18a9aec4a3f1f4e9b21bc897.jpg,0,188,72,255,angelica
465_png_jpg.rf.6c7250764277412440780fb8395ac97f.jpg,343,297,408,381,hill_mustard
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,2,193,52,268,angelica
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,138,142,176,230,angelica
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,115,308,153,387,angelica
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,251,303,290,381,angelica
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,273,157,276,162,angelica
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,273,162,321,230,angelica
949_png_jpg.rf.6ce7fb265229423f8cd16b4bb30ebb43.jpg,290,0,345,53,angelica
3_jpg.rf.6cef9d0ab30f9487090a0cec6a737833.jpg,197,258,234,303,grass
65_jpg.rf.6cf0fc6aa41486d050604539279e2ab2.jpg,84,361,123,411,grass
65_jpg.rf.6cf0fc6aa41486d050604539279e2ab2.jpg,156,192,194,242,grass
65_jpg.rf.6cf0fc6aa41486d050604539279e2ab2.jpg,228,3,267,56,grass
175_jpg.rf.6d2ab127cccb9b383f78078fc5d83b99.jpg,169,274,211,346,pine
175_jpg.rf.6d2ab127cccb9b383f78078fc5d83b99.jpg,106,212,168,262,pine
175_jpg.rf.6d2ab127cccb9b383f78078fc5d83b99.jpg,179,82,219,159,pine
77_png_jpg.rf.6d55be511ce94bd8ce715fb5e69b8737.jpg,281,250,408,385,buckwheat
575_png_jpg.rf.6d6a0a910033afc863d5b225cdd7aab6.jpg,311,264,411,390,meadow_pink
486_png_jpg.rf.6d6b20694f9f4714ce550798334196cb.jpg,0,73,55,217,hill_mustard
---------30_jpg.rf.6d7ff369545bef012f8a613298905b27.jpg,99,210,148,273,willow
---------30_jpg.rf.6d7ff369545bef012f8a613298905b27.jpg,162,352,209,416,willow
---------30_jpg.rf.6d7ff369545bef012f8a613298905b27.jpg,203,202,250,266,willow
---------30_jpg.rf.6d7ff369545bef012f8a613298905b27.jpg,207,72,258,135,willow
---------30_jpg.rf.6d7ff369545bef012f8a613298905b27.jpg,282,174,329,240,willow
543_png_jpg.rf.6db6118e7f959128ac811df72fb1b730.jpg,158,153,231,255,linden
543_png_jpg.rf.6db6118e7f959128ac811df72fb1b730.jpg,160,255,238,350,linden
---------------------189_jpg.rf.6dc958c9dcff417dc5c0e8266333a5e9.jpg,116,85,310,328,fireweed
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,236,215,306,305,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,0,228,55,310,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,370,292,415,370,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,173,304,228,379,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,266,334,328,414,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,223,82,273,137,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,262,42,320,108,birch
796_png_jpg.rf.6ded83f94d266fc23f0c7476b691bbb7.jpg,218,13,271,82,birch
23_png_jpg.rf.6df41f178c0be63dc9e4a0c2ef3eff11.jpg,293,230,414,392,buckwheat
---------35_jpg.rf.6e189709ed5179b147c07ec5d24ae1e6.jpg,267,221,318,290,willow
---------35_jpg.rf.6e189709ed5179b147c07ec5d24ae1e6.jpg,210,216,258,280,willow
---------35_jpg.rf.6e189709ed5179b147c07ec5d24ae1e6.jpg,124,197,175,262,willow
---------35_jpg.rf.6e189709ed5179b147c07ec5d24ae1e6.jpg,51,125,102,188,willow
---------35_jpg.rf.6e189709ed5179b147c07ec5d24ae1e6.jpg,129,39,178,102,willow
42_jpg.rf.6e49df676672b06d5681bf0a566ce8a8.jpg,110,152,149,200,grass
263_png_jpg.rf.6e68f9a08aec277ac36bbf7680af9085.jpg,373,279,406,363,angelica_garden
263_png_jpg.rf.6e68f9a08aec277ac36bbf7680af9085.jpg,185,332,225,414,angelica_garden
687_png_jpg.rf.6e7bb167c16206b8505cd78a3aa3d6ac.jpg,193,100,260,193,alder
687_png_jpg.rf.6e7bb167c16206b8505cd78a3aa3d6ac.jpg,109,146,172,237,alder
175_png_jpg.rf.6e7e8914fe3edaafa41c1646c788a885.jpg,350,299,408,383,clover
171_jpg.rf.6e7fa1704539b167f1167832cdb68ab5.jpg,89,236,109,261,plantain
171_jpg.rf.6e7fa1704539b167f1167832cdb68ab5.jpg,228,2,251,31,plantain
171_jpg.rf.6e7fa1704539b167f1167832cdb68ab5.jpg,317,295,334,317,plantain
171_jpg.rf.6e7fa1704539b167f1167832cdb68ab5.jpg,135,383,156,411,plantain
633_png_jpg.rf.6e8c8558880c2f27be816fe517eaae0e.jpg,318,259,409,387,meadow_pink
851_png_jpg.rf.6e9a9099c8779283b5231aa48258462a.jpg,210,179,409,387,fireweed
174_png_jpg.rf.6ea3df85104b08e06c209edb29d46cb7.jpg,345,303,398,381,clover
---------31_jpg.rf.6f0906b19dd8ee77001d41dd2dec2947.jpg,213,246,261,311,willow
---------31_jpg.rf.6f0906b19dd8ee77001d41dd2dec2947.jpg,91,116,142,185,willow
305_png_jpg.rf.6f120a1011b79be99857c866115dcf23.jpg,366,334,406,390,willow
305_png_jpg.rf.6f120a1011b79be99857c866115dcf23.jpg,172,288,225,359,willow
305_png_jpg.rf.6f120a1011b79be99857c866115dcf23.jpg,58,263,103,330,willow
305_png_jpg.rf.6f120a1011b79be99857c866115dcf23.jpg,185,144,233,206,willow
305_png_jpg.rf.6f120a1011b79be99857c866115dcf23.jpg,261,64,308,126,willow
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,63,312,85,342,sorrel
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,39,182,64,214,sorrel
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,47,159,69,183,sorrel
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,254,233,273,258,sorrel
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,265,214,286,241,sorrel
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,281,132,301,160,sorrel
3_jpg.rf.6f4c82daf3ee1f2e50cbd3ad7d2818d9.jpg,278,337,298,363,sorrel
509_png_jpg.rf.6f64dca914728765cb056cc2e11cf667.jpg,35,146,115,246,linden
509_png_jpg.rf.6f64dca914728765cb056cc2e11cf667.jpg,172,80,242,177,linden
509_png_jpg.rf.6f64dca914728765cb056cc2e11cf667.jpg,233,29,311,135,linden
509_png_jpg.rf.6f64dca914728765cb056cc2e11cf667.jpg,223,131,296,235,linden
220_png_jpg.rf.6fb2a42cc9c5a6530d3503e2d6b3152a.jpg,370,297,410,387,angelica_garden
20_jpg.rf.6fd5d6f894ffb9528b7e77bc6f1d6cc6.jpg,100,60,120,85,sorrel
20_jpg.rf.6fd5d6f894ffb9528b7e77bc6f1d6cc6.jpg,276,262,295,286,sorrel
20_jpg.rf.6fd5d6f894ffb9528b7e77bc6f1d6cc6.jpg,373,265,390,290,sorrel
901_png_jpg.rf.6ffd903a2d9d3281601abe57bd27c605.jpg,167,91,400,378,fireweed
259_png_jpg.rf.704b93e7d5d523fcf77718b8f01aecd5.jpg,354,297,406,379,angelica_garden
674_png_jpg.rf.7059ee359ff3db650be88da115756e21.jpg,95,80,146,146,alder
---------95_jpg.rf.709d50b6700b8efedff5152d9a932bca.jpg,158,134,206,198,willow
---------95_jpg.rf.709d50b6700b8efedff5152d9a932bca.jpg,153,87,199,145,willow
---------95_jpg.rf.709d50b6700b8efedff5152d9a932bca.jpg,149,351,192,413,willow
---------95_jpg.rf.709d50b6700b8efedff5152d9a932bca.jpg,277,261,323,316,willow
---------95_jpg.rf.709d50b6700b8efedff5152d9a932bca.jpg,279,86,326,151,willow
842_png_jpg.rf.70a2152f296113ea8f76e85cbcaf69bf.jpg,226,146,403,398,fireweed
---------23_jpg.rf.70d4b7031067851e2b519d1387aca1d2.jpg,59,128,107,192,willow
---------23_jpg.rf.70d4b7031067851e2b519d1387aca1d2.jpg,205,196,254,261,willow
---------23_jpg.rf.70d4b7031067851e2b519d1387aca1d2.jpg,257,205,304,269,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,324,0,375,67,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,68,135,112,199,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,105,182,168,261,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,15,193,67,255,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,233,219,283,286,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,115,275,175,357,willow
361_png_jpg.rf.71021bedd08887e47cf71e975b11f01b.jpg,358,326,404,390,willow
520_png_jpg.rf.70da82bbb0cfbbb1f18beca8233a4b5e.jpg,266,219,353,330,linden
270_png_jpg.rf.711d41d8637b1d501e4d7da1371e3482.jpg,383,75,414,168,angelica_garden
270_png_jpg.rf.711d41d8637b1d501e4d7da1371e3482.jpg,351,305,408,383,angelica_garden
120_jpg.rf.7135590e28ff82c5157866d524eb18d3.jpg,146,160,200,212,pine
810_png_jpg.rf.714ce5fc4ba17dc93b85f0e9b66fe940.jpg,188,186,409,380,fireweed
231_png_jpg.rf.719d3c1c545a428bc1aa20b6bbdaec8b.jpg,354,312,406,385,angelica_garden
657_png_jpg.rf.71aac69235cbfc2005b420f4c96963cc.jpg,311,250,408,378,meadow_pink
861_png_jpg.rf.71b3965b648652c7dfb3cf11ca08ae19.jpg,148,91,409,407,fireweed
---------8_jpg.rf.71b4274826783a74016a219387d1fd0d.jpg,176,251,268,381,meadow_pink
---------8_jpg.rf.71b4274826783a74016a219387d1fd0d.jpg,192,38,290,165,meadow_pink
---------------------199_jpg.rf.72140930d88515e738100337493242c3.jpg,151,56,344,314,fireweed
---------------------199_jpg.rf.72140930d88515e738100337493242c3.jpg,103,291,292,416,fireweed
---------------------103_jpg.rf.71e0ee12c814d46913c06ce56b66549b.jpg,125,121,279,356,fireweed
---------------------103_jpg.rf.71e0ee12c814d46913c06ce56b66549b.jpg,106,0,270,152,fireweed
487_png_jpg.rf.7238f3424ecdcde6d868b743e12136f9.jpg,349,310,411,389,hill_mustard
55_jpg.rf.72bf47bd5bb075277644684cd42c3dd4.jpg,194,256,252,312,pine
297_png_jpg.rf.7317b724eb04cdabef43a7c7d00e1b7d.jpg,356,277,409,383,angelica_garden
279_png_jpg.rf.733bf70b48a02d4d53e39b6b5e79ff13.jpg,370,297,405,385,angelica_garden
22_jpg.rf.735ff86fa19a5c4e9de5601526b99d47.jpg,25,286,41,313,mugwort
22_jpg.rf.735ff86fa19a5c4e9de5601526b99d47.jpg,223,178,241,203,mugwort
22_jpg.rf.735ff86fa19a5c4e9de5601526b99d47.jpg,233,32,250,57,mugwort
22_jpg.rf.735ff86fa19a5c4e9de5601526b99d47.jpg,257,360,277,387,mugwort
426_png_jpg.rf.737d767c8109454382bb12c99ee0f9b2.jpg,348,303,399,381,hill_mustard
600_png_jpg.rf.73b5962fe739dd3d823de80071f34316.jpg,288,208,413,381,meadow_pink
20_jpg.rf.73bfd460d3ad68ced061e67e2ec0ebda.jpg,268,298,298,337,linden
20_jpg.rf.73bfd460d3ad68ced061e67e2ec0ebda.jpg,106,80,135,115,linden
20_jpg.rf.73bfd460d3ad68ced061e67e2ec0ebda.jpg,79,53,109,93,linden
--------------------111_jpg.rf.73e0aa81ae0b0bba1b3b7182bf629ff3.jpg,160,159,220,243,hill_mustard
--------------------111_jpg.rf.73e0aa81ae0b0bba1b3b7182bf629ff3.jpg,84,215,143,292,hill_mustard
254_png_jpg.rf.73e8c0dedb72381397c1a0658903d941.jpg,358,299,406,383,angelica_garden
855_png_jpg.rf.73f41a27e34a8bc98bde0ce7c0e3d3d8.jpg,212,115,415,390,fireweed
53_png_jpg.rf.7427fd728e0863557037108aa5d1494f.jpg,286,226,408,383,buckwheat
201_jpg.rf.74344234f2749b97a5d5e6f01f3032dd.jpg,76,20,111,69,grass
201_jpg.rf.74344234f2749b97a5d5e6f01f3032dd.jpg,304,323,339,373,grass
435_png_jpg.rf.74473695f78601780a6cc33b65baec11.jpg,345,290,410,378,hill_mustard
125_jpg.rf.744e8ce44fce0fd969f68bf3b7756ca0.jpg,179,168,235,226,pine
---------40_jpg.rf.74821ec88e6e520f036c1f8f5043cab2.jpg,119,162,208,284,meadow_pink
317_png_jpg.rf.74cbe3b3524c524d5627bc83aed7a54b.jpg,251,14,306,78,willow
317_png_jpg.rf.74cbe3b3524c524d5627bc83aed7a54b.jpg,132,239,187,319,willow
317_png_jpg.rf.74cbe3b3524c524d5627bc83aed7a54b.jpg,366,325,411,392,willow
317_png_jpg.rf.74cbe3b3524c524d5627bc83aed7a54b.jpg,89,361,147,414,willow
------------------122_jpg.rf.751b11cbfabb9ab5a0ae1f63650e5e17.jpg,225,109,319,241,meadow_pink
---------2_jpg.rf.752c2bfd98be79a06dbc179e2b8c5511.jpg,174,129,268,255,meadow_pink
860_png_jpg.rf.7543403af0d268992b5a68cd13530abb.jpg,0,195,202,415,fireweed
420_png_jpg.rf.75599f0663775c8b932741cae211f628.jpg,306,51,378,153,hill_mustard
420_png_jpg.rf.75599f0663775c8b932741cae211f628.jpg,336,299,406,392,hill_mustard
420_png_jpg.rf.75599f0663775c8b932741cae211f628.jpg,123,144,180,228,hill_mustard
88_jpg.rf.75cf03f21067e69c523581029e866a94.jpg,349,240,377,279,linden
88_jpg.rf.75cf03f21067e69c523581029e866a94.jpg,43,119,71,155,linden
88_jpg.rf.75cf03f21067e69c523581029e866a94.jpg,47,78,77,116,linden
8_png_jpg.rf.760a446e8eec6537af050ea3db0f0409.jpg,310,237,410,385,buckwheat
342_png_jpg.rf.7615626c896dffe94e3a918244dc14a2.jpg,90,346,143,410,willow
342_png_jpg.rf.7615626c896dffe94e3a918244dc14a2.jpg,27,27,77,86,willow
342_png_jpg.rf.7615626c896dffe94e3a918244dc14a2.jpg,361,222,409,284,willow
342_png_jpg.rf.7615626c896dffe94e3a918244dc14a2.jpg,268,135,319,204,willow
342_png_jpg.rf.7615626c896dffe94e3a918244dc14a2.jpg,30,117,72,173,willow
272_png_jpg.rf.7628183e751a383d237b55c8c376a02f.jpg,346,321,411,392,angelica_garden
56_jpg.rf.76706c7add027818a75438cf32dde6b0.jpg,100,314,137,364,grass
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,182,151,240,233,hill_mustard
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,348,308,411,392,hill_mustard
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,97,319,165,414,hill_mustard
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,100,328,158,403,hill_mustard
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,282,66,340,146,hill_mustard
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,337,51,390,124,hill_mustard
441_png_jpg.rf.76721e086d9597886f156a21b0c0d165.jpg,256,0,318,75,hill_mustard
430_png_jpg.rf.76a1bae8dffb00925dd36e41aa4288ce.jpg,344,297,406,376,hill_mustard
350_png_jpg.rf.1c510fd4bbe1ea21e50d2bce50d1affc.jpg,363,330,408,389,willow
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,154,102,219,196,hill_mustard
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,109,151,168,235,hill_mustard
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,61,203,119,287,hill_mustard
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,301,230,363,316,hill_mustard
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,76,292,138,376,hill_mustard
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,261,363,321,416,hill_mustard
--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,289,38,351,121,hill_mustard
